time (ms)	Counts
14.000000	51400.000000
31.000000	52500.000000
47.000000	54000.000000
63.000000	53100.000000
80.000000	53800.000000
96.000000	51200.000000
111.000000	53100.000000
127.000000	55000.000000
143.000000	52100.000000
159.000000	51400.000000
176.000000	52500.000000
192.000000	51500.000000
207.000000	57000.000000
223.000000	55400.000000
239.000000	51700.000000
255.000000	49600.000000
271.000000	52900.000000
287.000000	53400.000000
303.000000	49800.000000
320.000000	50400.000000
336.000000	54100.000000
352.000000	49600.000000
368.000000	52700.000000
385.000000	50700.000000
403.000000	53600.000000
419.000000	51100.000000
435.000000	51300.000000
452.000000	50800.000000
468.000000	48200.000000
484.000000	55600.000000
500.000000	50700.000000
516.000000	53300.000000
533.000000	52300.000000
549.000000	55800.000000
565.000000	50800.000000
581.000000	50800.000000
599.000000	51400.000000
616.000000	53300.000000
631.000000	51700.000000
649.000000	50800.000000
666.000000	51800.000000
683.000000	57200.000000
699.000000	47500.000000
716.000000	48700.000000
732.000000	47800.000000
748.000000	49300.000000
764.000000	52300.000000
780.000000	51600.000000
797.000000	55300.000000
812.000000	54300.000000
830.000000	50600.000000
847.000000	52300.000000
864.000000	49800.000000
882.000000	52300.000000
898.000000	51900.000000
914.000000	51700.000000
930.000000	55800.000000
945.000000	52100.000000
961.000000	47000.000000
977.000000	54500.000000
993.000000	52500.000000
1008.000000	54100.000000
1025.000000	52800.000000
1040.000000	52400.000000
1056.000000	50800.000000
1071.000000	52100.000000
1090.000000	50300.000000
1106.000000	53400.000000
1123.000000	50500.000000
1139.000000	51600.000000
1156.000000	51600.000000
1173.000000	51000.000000
1189.000000	51300.000000
1207.000000	49200.000000
1223.000000	50700.000000
1240.000000	55600.000000
1255.000000	49800.000000
1271.000000	53200.000000
1290.000000	52000.000000
1307.000000	51100.000000
1324.000000	49600.000000
1340.000000	52800.000000
1355.000000	52800.000000
1371.000000	51500.000000
1387.000000	55300.000000
1403.000000	54200.000000
1420.000000	52500.000000
1436.000000	49500.000000
1452.000000	54800.000000
1468.000000	51300.000000
1484.000000	57000.000000
1500.000000	53900.000000
1517.000000	51400.000000
1533.000000	50100.000000
1549.000000	52400.000000
1566.000000	51000.000000
1583.000000	48900.000000
1598.000000	54900.000000
1614.000000	50400.000000
1632.000000	53500.000000
1649.000000	48800.000000
1665.000000	50900.000000
1682.000000	54800.000000
1699.000000	54700.000000
1715.000000	52300.000000
1731.000000	47100.000000
1747.000000	55500.000000
